userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
1,1,4.0,2000-07-30 18:45:03,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,215
1,3,4.0,2000-07-30 18:20:47,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,53
1,6,4.0,2000-07-30 18:37:04,Heat (1995),Action|Crime|Thriller,113277,949.0,No Tag,1970-01-01 00:00:00,1995.0,Action,102
1,47,5.0,2000-07-30 19:03:35,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,204
1,50,5.0,2000-07-30 18:48:51,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,No Tag,1970-01-01 00:00:00,1995.0,Crime,208
1,70,3.0,2000-07-30 18:40:00,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755.0,No Tag,1970-01-01 00:00:00,1996.0,Action,55
1,101,5.0,2000-07-30 18:14:28,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,115734,13685.0,No Tag,1970-01-01 00:00:00,1996.0,Adventure,24
1,110,4.0,2000-07-30 18:36:16,Braveheart (1995),Action|Drama|War,112573,197.0,No Tag,1970-01-01 00:00:00,1995.0,Action,245
1,151,5.0,2000-07-30 19:07:21,Rob Roy (1995),Action|Drama|Romance|War,114287,11780.0,No Tag,1970-01-01 00:00:00,1995.0,Action,44
1,157,5.0,2000-07-30 19:08:20,Canadian Bacon (1995),Comedy|War,109370,1775.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,11
1,163,5.0,2000-07-30 19:00:50,Desperado (1995),Action|Romance|Western,112851,8068.0,No Tag,1970-01-01 00:00:00,1995.0,Action,66
1,216,5.0,2000-07-30 18:20:08,Billy Madison (1995),Comedy,112508,11017.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,50
1,223,3.0,2000-07-30 18:16:25,Clerks (1994),Comedy,109445,2292.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,108
1,231,5.0,2000-07-30 18:19:39,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,133
1,235,4.0,2000-07-30 18:15:08,Ed Wood (1994),Comedy|Drama,109707,522.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,70
1,260,5.0,2000-07-30 18:28:00,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,No Tag,1970-01-01 00:00:00,1977.0,Action,262
1,296,3.0,2000-07-30 18:49:27,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,484
1,316,3.0,2000-07-30 18:38:30,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,No Tag,1970-01-01 00:00:00,1994.0,Action,140
1,333,5.0,2000-07-30 18:19:39,Tommy Boy (1995),Comedy,114694,11381.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,50
1,349,4.0,2000-07-30 18:42:43,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,No Tag,1970-01-01 00:00:00,1994.0,Action,110
1,356,4.0,2000-07-30 18:16:02,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,335
1,362,5.0,2000-07-30 18:43:08,"Jungle Book, The (1994)",Adventure|Children|Romance,110213,10714.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,34
1,367,4.0,2000-07-30 18:28:30,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,No Tag,1970-01-01 00:00:00,1994.0,Action,157
1,423,3.0,2000-07-30 18:39:23,Blown Away (1994),Action|Thriller,109303,178.0,No Tag,1970-01-01 00:00:00,1994.0,Action,10
1,441,4.0,2000-07-30 18:14:28,Dazed and Confused (1993),Comedy,106677,9571.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,42
1,457,5.0,2000-07-30 18:31:49,"Fugitive, The (1993)",Thriller,106977,5503.0,No Tag,1970-01-01 00:00:00,1993.0,Thriller,190
1,480,4.0,2000-07-30 18:39:06,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,No Tag,1970-01-01 00:00:00,1993.0,Action,238
1,500,3.0,2000-07-30 18:20:08,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,146
1,527,5.0,2000-07-30 19:06:42,Schindler's List (1993),Drama|War,108052,424.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,223
1,543,4.0,2000-07-30 18:19:39,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,41
1,552,4.0,2000-07-30 18:44:13,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,108333,10057.0,No Tag,1970-01-01 00:00:00,1993.0,Action,61
1,553,5.0,2000-07-30 19:09:13,Tombstone (1993),Action|Drama|Western,108358,11969.0,No Tag,1970-01-01 00:00:00,1993.0,Action,65
